race_id,season_year,round,race_name,circuit_name,date,country,locality,race_time,lat,lng,schedule_json
2012_19,2012,19,United States Grand Prix,Circuit of the Americas,2012-11-18,USA,Austin,19:00:00Z,30.1328,-97.6411,"{""FirstPractice"": {""date"": ""2012-11-16""}, ""SecondPractice"": {""date"": ""2012-11-16""}, ""ThirdPractice"": {""date"": ""2012-11-17""}, ""Qualifying"": {""date"": ""2012-11-17""}}"
2012_20,2012,20,Brazilian Grand Prix,Autódromo José Carlos Pace,2012-11-25,Brazil,São Paulo,16:00:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2012-11-23""}, ""SecondPractice"": {""date"": ""2012-11-23""}, ""ThirdPractice"": {""date"": ""2012-11-24""}, ""Qualifying"": {""date"": ""2012-11-24""}}"
2013_1,2013,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2013-03-17,Australia,Melbourne,06:00:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2013-03-15""}, ""SecondPractice"": {""date"": ""2013-03-15""}, ""ThirdPractice"": {""date"": ""2013-03-16""}, ""Qualifying"": {""date"": ""2013-03-16""}}"
2013_2,2013,2,Malaysian Grand Prix,Sepang International Circuit,2013-03-24,Malaysia,Kuala Lumpur,08:00:00Z,2.76083,101.738,"{""FirstPractice"": {""date"": ""2013-03-22""}, ""SecondPractice"": {""date"": ""2013-03-22""}, ""ThirdPractice"": {""date"": ""2013-03-23""}, ""Qualifying"": {""date"": ""2013-03-23""}}"
2013_3,2013,3,Chinese Grand Prix,Shanghai International Circuit,2013-04-14,China,Shanghai,07:00:00Z,31.3389,121.22,"{""FirstPractice"": {""date"": ""2013-04-12""}, ""SecondPractice"": {""date"": ""2013-04-12""}, ""ThirdPractice"": {""date"": ""2013-04-13""}, ""Qualifying"": {""date"": ""2013-04-13""}}"
2013_4,2013,4,Bahrain Grand Prix,Bahrain International Circuit,2013-04-21,Bahrain,Sakhir,12:00:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2013-04-19""}, ""SecondPractice"": {""date"": ""2013-04-19""}, ""ThirdPractice"": {""date"": ""2013-04-20""}, ""Qualifying"": {""date"": ""2013-04-20""}}"
2013_5,2013,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2013-05-12,Spain,Barcelona,12:00:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2013-05-10""}, ""SecondPractice"": {""date"": ""2013-05-10""}, ""ThirdPractice"": {""date"": ""2013-05-11""}, ""Qualifying"": {""date"": ""2013-05-11""}}"
2013_6,2013,6,Monaco Grand Prix,Circuit de Monaco,2013-05-26,Monaco,Monte Carlo,12:00:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2013-05-23""}, ""SecondPractice"": {""date"": ""2013-05-23""}, ""ThirdPractice"": {""date"": ""2013-05-25""}, ""Qualifying"": {""date"": ""2013-05-25""}}"
2013_7,2013,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2013-06-09,Canada,Montreal,18:00:00Z,45.5,-73.5228,"{""FirstPractice"": {""date"": ""2013-06-07""}, ""SecondPractice"": {""date"": ""2013-06-07""}, ""ThirdPractice"": {""date"": ""2013-06-08""}, ""Qualifying"": {""date"": ""2013-06-08""}}"
2013_8,2013,8,British Grand Prix,Silverstone Circuit,2013-06-30,UK,Silverstone,12:00:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2013-06-28""}, ""SecondPractice"": {""date"": ""2013-06-28""}, ""ThirdPractice"": {""date"": ""2013-06-29""}, ""Qualifying"": {""date"": ""2013-06-29""}}"
2013_9,2013,9,German Grand Prix,Nürburgring,2013-07-07,Germany,Nürburg,12:00:00Z,50.3356,6.9475,"{""FirstPractice"": {""date"": ""2013-07-05""}, ""SecondPractice"": {""date"": ""2013-07-05""}, ""ThirdPractice"": {""date"": ""2013-07-06""}, ""Qualifying"": {""date"": ""2013-07-06""}}"
2013_10,2013,10,Hungarian Grand Prix,Hungaroring,2013-07-28,Hungary,Budapest,12:00:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2013-07-26""}, ""SecondPractice"": {""date"": ""2013-07-26""}, ""ThirdPractice"": {""date"": ""2013-07-27""}, ""Qualifying"": {""date"": ""2013-07-27""}}"
2013_11,2013,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,2013-08-25,Belgium,Spa,12:00:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2013-08-23""}, ""SecondPractice"": {""date"": ""2013-08-23""}, ""ThirdPractice"": {""date"": ""2013-08-24""}, ""Qualifying"": {""date"": ""2013-08-24""}}"
2013_12,2013,12,Italian Grand Prix,Autodromo Nazionale di Monza,2013-09-08,Italy,Monza,12:00:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2013-09-06""}, ""SecondPractice"": {""date"": ""2013-09-06""}, ""ThirdPractice"": {""date"": ""2013-09-07""}, ""Qualifying"": {""date"": ""2013-09-07""}}"
2013_13,2013,13,Singapore Grand Prix,Marina Bay Street Circuit,2013-09-22,Singapore,Marina Bay,12:00:00Z,1.2914,103.864,"{""FirstPractice"": {""date"": ""2013-09-20""}, ""SecondPractice"": {""date"": ""2013-09-20""}, ""ThirdPractice"": {""date"": ""2013-09-21""}, ""Qualifying"": {""date"": ""2013-09-21""}}"
2013_14,2013,14,Korean Grand Prix,Korean International Circuit,2013-10-06,Korea,Yeongam County,06:00:00Z,34.7333,126.417,"{""FirstPractice"": {""date"": ""2013-10-04""}, ""SecondPractice"": {""date"": ""2013-10-04""}, ""ThirdPractice"": {""date"": ""2013-10-05""}, ""Qualifying"": {""date"": ""2013-10-05""}}"
2013_15,2013,15,Japanese Grand Prix,Suzuka Circuit,2013-10-13,Japan,Suzuka,06:00:00Z,34.8431,136.541,"{""FirstPractice"": {""date"": ""2013-10-11""}, ""SecondPractice"": {""date"": ""2013-10-11""}, ""ThirdPractice"": {""date"": ""2013-10-12""}, ""Qualifying"": {""date"": ""2013-10-12""}}"
2013_16,2013,16,Indian Grand Prix,Buddh International Circuit,2013-10-27,India,Uttar Pradesh,09:30:00Z,28.3487,77.5331,"{""FirstPractice"": {""date"": ""2013-10-25""}, ""SecondPractice"": {""date"": ""2013-10-25""}, ""ThirdPractice"": {""date"": ""2013-10-26""}, ""Qualifying"": {""date"": ""2013-10-26""}}"
2013_17,2013,17,Abu Dhabi Grand Prix,Yas Marina Circuit,2013-11-03,UAE,Abu Dhabi,13:00:00Z,24.4672,54.6031,"{""FirstPractice"": {""date"": ""2013-11-01""}, ""SecondPractice"": {""date"": ""2013-11-01""}, ""ThirdPractice"": {""date"": ""2013-11-02""}, ""Qualifying"": {""date"": ""2013-11-02""}}"
2013_18,2013,18,United States Grand Prix,Circuit of the Americas,2013-11-17,USA,Austin,19:00:00Z,30.1328,-97.6411,"{""FirstPractice"": {""date"": ""2013-11-15""}, ""SecondPractice"": {""date"": ""2013-11-15""}, ""ThirdPractice"": {""date"": ""2013-11-16""}, ""Qualifying"": {""date"": ""2013-11-16""}}"
2013_19,2013,19,Brazilian Grand Prix,Autódromo José Carlos Pace,2013-11-24,Brazil,São Paulo,16:00:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2013-11-22""}, ""SecondPractice"": {""date"": ""2013-11-22""}, ""ThirdPractice"": {""date"": ""2013-11-23""}, ""Qualifying"": {""date"": ""2013-11-23""}}"
2014_1,2014,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2014-03-16,Australia,Melbourne,06:00:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2014-03-14""}, ""SecondPractice"": {""date"": ""2014-03-14""}, ""ThirdPractice"": {""date"": ""2014-03-15""}, ""Qualifying"": {""date"": ""2014-03-15""}}"
2014_2,2014,2,Malaysian Grand Prix,Sepang International Circuit,2014-03-30,Malaysia,Kuala Lumpur,08:00:00Z,2.76083,101.738,"{""FirstPractice"": {""date"": ""2014-03-28""}, ""SecondPractice"": {""date"": ""2014-03-28""}, ""ThirdPractice"": {""date"": ""2014-03-29""}, ""Qualifying"": {""date"": ""2014-03-29""}}"
2014_3,2014,3,Bahrain Grand Prix,Bahrain International Circuit,2014-04-06,Bahrain,Sakhir,15:00:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2014-04-04""}, ""SecondPractice"": {""date"": ""2014-04-04""}, ""ThirdPractice"": {""date"": ""2014-04-05""}, ""Qualifying"": {""date"": ""2014-04-05""}}"
2014_4,2014,4,Chinese Grand Prix,Shanghai International Circuit,2014-04-20,China,Shanghai,07:00:00Z,31.3389,121.22,"{""FirstPractice"": {""date"": ""2014-04-18""}, ""SecondPractice"": {""date"": ""2014-04-18""}, ""ThirdPractice"": {""date"": ""2014-04-19""}, ""Qualifying"": {""date"": ""2014-04-19""}}"
2014_5,2014,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2014-05-11,Spain,Barcelona,12:00:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2014-05-09""}, ""SecondPractice"": {""date"": ""2014-05-09""}, ""ThirdPractice"": {""date"": ""2014-05-10""}, ""Qualifying"": {""date"": ""2014-05-10""}}"
2014_6,2014,6,Monaco Grand Prix,Circuit de Monaco,2014-05-25,Monaco,Monte Carlo,12:00:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2014-05-22""}, ""SecondPractice"": {""date"": ""2014-05-22""}, ""ThirdPractice"": {""date"": ""2014-05-24""}, ""Qualifying"": {""date"": ""2014-05-24""}}"
2014_7,2014,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2014-06-08,Canada,Montreal,18:00:00Z,45.5,-73.5228,"{""FirstPractice"": {""date"": ""2014-06-06""}, ""SecondPractice"": {""date"": ""2014-06-06""}, ""ThirdPractice"": {""date"": ""2014-06-07""}, ""Qualifying"": {""date"": ""2014-06-07""}}"
2014_8,2014,8,Austrian Grand Prix,Red Bull Ring,2014-06-22,Austria,Spielberg,12:00:00Z,47.2197,14.7647,"{""FirstPractice"": {""date"": ""2014-06-20""}, ""SecondPractice"": {""date"": ""2014-06-20""}, ""ThirdPractice"": {""date"": ""2014-06-21""}, ""Qualifying"": {""date"": ""2014-06-21""}}"
2014_9,2014,9,British Grand Prix,Silverstone Circuit,2014-07-06,UK,Silverstone,12:00:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2014-07-04""}, ""SecondPractice"": {""date"": ""2014-07-04""}, ""ThirdPractice"": {""date"": ""2014-07-05""}, ""Qualifying"": {""date"": ""2014-07-05""}}"
2014_10,2014,10,German Grand Prix,Hockenheimring,2014-07-20,Germany,Hockenheim,12:00:00Z,49.3278,8.56583,"{""FirstPractice"": {""date"": ""2014-07-18""}, ""SecondPractice"": {""date"": ""2014-07-18""}, ""ThirdPractice"": {""date"": ""2014-07-19""}, ""Qualifying"": {""date"": ""2014-07-19""}}"
2014_11,2014,11,Hungarian Grand Prix,Hungaroring,2014-07-27,Hungary,Budapest,12:00:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2014-07-25""}, ""SecondPractice"": {""date"": ""2014-07-25""}, ""ThirdPractice"": {""date"": ""2014-07-26""}, ""Qualifying"": {""date"": ""2014-07-26""}}"
2014_12,2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2014-08-24,Belgium,Spa,12:00:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2014-08-22""}, ""SecondPractice"": {""date"": ""2014-08-22""}, ""ThirdPractice"": {""date"": ""2014-08-23""}, ""Qualifying"": {""date"": ""2014-08-23""}}"
2014_13,2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,2014-09-07,Italy,Monza,12:00:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2014-09-05""}, ""SecondPractice"": {""date"": ""2014-09-05""}, ""ThirdPractice"": {""date"": ""2014-09-06""}, ""Qualifying"": {""date"": ""2014-09-06""}}"
2014_14,2014,14,Singapore Grand Prix,Marina Bay Street Circuit,2014-09-21,Singapore,Marina Bay,12:00:00Z,1.2914,103.864,"{""FirstPractice"": {""date"": ""2014-09-19""}, ""SecondPractice"": {""date"": ""2014-09-19""}, ""ThirdPractice"": {""date"": ""2014-09-20""}, ""Qualifying"": {""date"": ""2014-09-20""}}"
2014_15,2014,15,Japanese Grand Prix,Suzuka Circuit,2014-10-05,Japan,Suzuka,06:00:00Z,34.8431,136.541,"{""FirstPractice"": {""date"": ""2014-10-03""}, ""SecondPractice"": {""date"": ""2014-10-03""}, ""ThirdPractice"": {""date"": ""2014-10-04""}, ""Qualifying"": {""date"": ""2014-10-04""}}"
2014_16,2014,16,Russian Grand Prix,Sochi Autodrom,2014-10-12,Russia,Sochi,11:00:00Z,43.4057,39.9578,"{""FirstPractice"": {""date"": ""2014-10-10""}, ""SecondPractice"": {""date"": ""2014-10-10""}, ""ThirdPractice"": {""date"": ""2014-10-11""}, ""Qualifying"": {""date"": ""2014-10-11""}}"
2014_17,2014,17,United States Grand Prix,Circuit of the Americas,2014-11-02,USA,Austin,20:00:00Z,30.1328,-97.6411,"{""FirstPractice"": {""date"": ""2014-10-31""}, ""SecondPractice"": {""date"": ""2014-10-31""}, ""ThirdPractice"": {""date"": ""2014-11-01""}, ""Qualifying"": {""date"": ""2014-11-01""}}"
2014_18,2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,2014-11-09,Brazil,São Paulo,16:00:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2014-11-07""}, ""SecondPractice"": {""date"": ""2014-11-07""}, ""ThirdPractice"": {""date"": ""2014-11-08""}, ""Qualifying"": {""date"": ""2014-11-08""}}"
2014_19,2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,2014-11-23,UAE,Abu Dhabi,13:00:00Z,24.4672,54.6031,"{""FirstPractice"": {""date"": ""2014-11-21""}, ""SecondPractice"": {""date"": ""2014-11-21""}, ""ThirdPractice"": {""date"": ""2014-11-22""}, ""Qualifying"": {""date"": ""2014-11-22""}}"
2015_1,2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2015-03-15,Australia,Melbourne,05:00:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2015-03-13""}, ""SecondPractice"": {""date"": ""2015-03-13""}, ""ThirdPractice"": {""date"": ""2015-03-14""}, ""Qualifying"": {""date"": ""2015-03-14""}}"
2015_2,2015,2,Malaysian Grand Prix,Sepang International Circuit,2015-03-29,Malaysia,Kuala Lumpur,07:00:00Z,2.76083,101.738,"{""FirstPractice"": {""date"": ""2015-03-27""}, ""SecondPractice"": {""date"": ""2015-03-27""}, ""ThirdPractice"": {""date"": ""2015-03-28""}, ""Qualifying"": {""date"": ""2015-03-28""}}"
2015_3,2015,3,Chinese Grand Prix,Shanghai International Circuit,2015-04-12,China,Shanghai,06:00:00Z,31.3389,121.22,"{""FirstPractice"": {""date"": ""2015-04-10""}, ""SecondPractice"": {""date"": ""2015-04-10""}, ""ThirdPractice"": {""date"": ""2015-04-11""}, ""Qualifying"": {""date"": ""2015-04-11""}}"
2015_4,2015,4,Bahrain Grand Prix,Bahrain International Circuit,2015-04-19,Bahrain,Sakhir,15:00:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2015-04-17""}, ""SecondPractice"": {""date"": ""2015-04-17""}, ""ThirdPractice"": {""date"": ""2015-04-18""}, ""Qualifying"": {""date"": ""2015-04-18""}}"
2015_5,2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2015-05-10,Spain,Barcelona,12:00:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2015-05-08""}, ""SecondPractice"": {""date"": ""2015-05-08""}, ""ThirdPractice"": {""date"": ""2015-05-09""}, ""Qualifying"": {""date"": ""2015-05-09""}}"
2015_6,2015,6,Monaco Grand Prix,Circuit de Monaco,2015-05-24,Monaco,Monte Carlo,12:00:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2015-05-21""}, ""SecondPractice"": {""date"": ""2015-05-21""}, ""ThirdPractice"": {""date"": ""2015-05-23""}, ""Qualifying"": {""date"": ""2015-05-23""}}"
2015_7,2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2015-06-07,Canada,Montreal,18:00:00Z,45.5,-73.5228,"{""FirstPractice"": {""date"": ""2015-06-05""}, ""SecondPractice"": {""date"": ""2015-06-05""}, ""ThirdPractice"": {""date"": ""2015-06-06""}, ""Qualifying"": {""date"": ""2015-06-06""}}"
2015_8,2015,8,Austrian Grand Prix,Red Bull Ring,2015-06-21,Austria,Spielberg,12:00:00Z,47.2197,14.7647,"{""FirstPractice"": {""date"": ""2015-06-19""}, ""SecondPractice"": {""date"": ""2015-06-19""}, ""ThirdPractice"": {""date"": ""2015-06-20""}, ""Qualifying"": {""date"": ""2015-06-20""}}"
2015_9,2015,9,British Grand Prix,Silverstone Circuit,2015-07-05,UK,Silverstone,12:00:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2015-07-03""}, ""SecondPractice"": {""date"": ""2015-07-03""}, ""ThirdPractice"": {""date"": ""2015-07-04""}, ""Qualifying"": {""date"": ""2015-07-04""}}"
2015_10,2015,10,Hungarian Grand Prix,Hungaroring,2015-07-26,Hungary,Budapest,12:00:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2015-07-24""}, ""SecondPractice"": {""date"": ""2015-07-24""}, ""ThirdPractice"": {""date"": ""2015-07-25""}, ""Qualifying"": {""date"": ""2015-07-25""}}"
2015_11,2015,11,Belgian Grand Prix,Circuit de Spa-Francorchamps,2015-08-23,Belgium,Spa,12:00:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2015-08-21""}, ""SecondPractice"": {""date"": ""2015-08-21""}, ""ThirdPractice"": {""date"": ""2015-08-22""}, ""Qualifying"": {""date"": ""2015-08-22""}}"
2015_12,2015,12,Italian Grand Prix,Autodromo Nazionale di Monza,2015-09-06,Italy,Monza,12:00:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2015-09-04""}, ""SecondPractice"": {""date"": ""2015-09-04""}, ""ThirdPractice"": {""date"": ""2015-09-05""}, ""Qualifying"": {""date"": ""2015-09-05""}}"
2015_13,2015,13,Singapore Grand Prix,Marina Bay Street Circuit,2015-09-20,Singapore,Marina Bay,12:00:00Z,1.2914,103.864,"{""FirstPractice"": {""date"": ""2015-09-18""}, ""SecondPractice"": {""date"": ""2015-09-18""}, ""ThirdPractice"": {""date"": ""2015-09-19""}, ""Qualifying"": {""date"": ""2015-09-19""}}"
2015_14,2015,14,Japanese Grand Prix,Suzuka Circuit,2015-09-27,Japan,Suzuka,05:00:00Z,34.8431,136.541,"{""FirstPractice"": {""date"": ""2015-09-25""}, ""SecondPractice"": {""date"": ""2015-09-25""}, ""ThirdPractice"": {""date"": ""2015-09-26""}, ""Qualifying"": {""date"": ""2015-09-26""}}"
2015_15,2015,15,Russian Grand Prix,Sochi Autodrom,2015-10-11,Russia,Sochi,11:00:00Z,43.4057,39.9578,"{""FirstPractice"": {""date"": ""2015-10-09""}, ""SecondPractice"": {""date"": ""2015-10-09""}, ""ThirdPractice"": {""date"": ""2015-10-10""}, ""Qualifying"": {""date"": ""2015-10-10""}}"
2015_16,2015,16,United States Grand Prix,Circuit of the Americas,2015-10-25,USA,Austin,19:00:00Z,30.1328,-97.6411,"{""FirstPractice"": {""date"": ""2015-10-23""}, ""SecondPractice"": {""date"": ""2015-10-23""}, ""ThirdPractice"": {""date"": ""2015-10-24""}, ""Qualifying"": {""date"": ""2015-10-24""}}"
2015_17,2015,17,Mexican Grand Prix,Autódromo Hermanos Rodríguez,2015-11-01,Mexico,Mexico City,19:00:00Z,19.4042,-99.0907,"{""FirstPractice"": {""date"": ""2015-10-30""}, ""SecondPractice"": {""date"": ""2015-10-30""}, ""ThirdPractice"": {""date"": ""2015-10-31""}, ""Qualifying"": {""date"": ""2015-10-31""}}"
2015_18,2015,18,Brazilian Grand Prix,Autódromo José Carlos Pace,2015-11-15,Brazil,São Paulo,16:00:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2015-11-13""}, ""SecondPractice"": {""date"": ""2015-11-13""}, ""ThirdPractice"": {""date"": ""2015-11-14""}, ""Qualifying"": {""date"": ""2015-11-14""}}"
2015_19,2015,19,Abu Dhabi Grand Prix,Yas Marina Circuit,2015-11-29,UAE,Abu Dhabi,13:00:00Z,24.4672,54.6031,"{""FirstPractice"": {""date"": ""2015-11-27""}, ""SecondPractice"": {""date"": ""2015-11-27""}, ""ThirdPractice"": {""date"": ""2015-11-28""}, ""Qualifying"": {""date"": ""2015-11-28""}}"
2016_1,2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2016-03-20,Australia,Melbourne,05:00:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2016-03-18""}, ""SecondPractice"": {""date"": ""2016-03-18""}, ""ThirdPractice"": {""date"": ""2016-03-19""}, ""Qualifying"": {""date"": ""2016-03-19""}}"
2016_2,2016,2,Bahrain Grand Prix,Bahrain International Circuit,2016-04-03,Bahrain,Sakhir,15:00:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2016-04-01""}, ""SecondPractice"": {""date"": ""2016-04-01""}, ""ThirdPractice"": {""date"": ""2016-04-02""}, ""Qualifying"": {""date"": ""2016-04-02""}}"
2016_3,2016,3,Chinese Grand Prix,Shanghai International Circuit,2016-04-17,China,Shanghai,06:00:00Z,31.3389,121.22,"{""FirstPractice"": {""date"": ""2016-04-15""}, ""SecondPractice"": {""date"": ""2016-04-15""}, ""ThirdPractice"": {""date"": ""2016-04-16""}, ""Qualifying"": {""date"": ""2016-04-16""}}"
2016_4,2016,4,Russian Grand Prix,Sochi Autodrom,2016-05-01,Russia,Sochi,12:00:00Z,43.4057,39.9578,"{""FirstPractice"": {""date"": ""2016-04-29""}, ""SecondPractice"": {""date"": ""2016-04-29""}, ""ThirdPractice"": {""date"": ""2016-04-30""}, ""Qualifying"": {""date"": ""2016-04-30""}}"
2016_5,2016,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2016-05-15,Spain,Barcelona,12:00:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2016-05-13""}, ""SecondPractice"": {""date"": ""2016-05-13""}, ""ThirdPractice"": {""date"": ""2016-05-14""}, ""Qualifying"": {""date"": ""2016-05-14""}}"
2016_6,2016,6,Monaco Grand Prix,Circuit de Monaco,2016-05-29,Monaco,Monte Carlo,12:00:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2016-05-26""}, ""SecondPractice"": {""date"": ""2016-05-26""}, ""ThirdPractice"": {""date"": ""2016-05-28""}, ""Qualifying"": {""date"": ""2016-05-28""}}"
2016_7,2016,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2016-06-12,Canada,Montreal,18:00:00Z,45.5,-73.5228,"{""FirstPractice"": {""date"": ""2016-06-10""}, ""SecondPractice"": {""date"": ""2016-06-10""}, ""ThirdPractice"": {""date"": ""2016-06-11""}, ""Qualifying"": {""date"": ""2016-06-11""}}"
2016_8,2016,8,European Grand Prix,Baku City Circuit,2016-06-19,Azerbaijan,Baku,13:00:00Z,40.3725,49.8533,"{""FirstPractice"": {""date"": ""2016-06-17""}, ""SecondPractice"": {""date"": ""2016-06-17""}, ""ThirdPractice"": {""date"": ""2016-06-18""}, ""Qualifying"": {""date"": ""2016-06-18""}}"
2016_9,2016,9,Austrian Grand Prix,Red Bull Ring,2016-07-03,Austria,Spielberg,12:00:00Z,47.2197,14.7647,"{""FirstPractice"": {""date"": ""2016-07-01""}, ""SecondPractice"": {""date"": ""2016-07-01""}, ""ThirdPractice"": {""date"": ""2016-07-02""}, ""Qualifying"": {""date"": ""2016-07-02""}}"
2016_10,2016,10,British Grand Prix,Silverstone Circuit,2016-07-10,UK,Silverstone,12:00:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2016-07-08""}, ""SecondPractice"": {""date"": ""2016-07-08""}, ""ThirdPractice"": {""date"": ""2016-07-09""}, ""Qualifying"": {""date"": ""2016-07-09""}}"
2016_11,2016,11,Hungarian Grand Prix,Hungaroring,2016-07-24,Hungary,Budapest,12:00:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2016-07-22""}, ""SecondPractice"": {""date"": ""2016-07-22""}, ""ThirdPractice"": {""date"": ""2016-07-23""}, ""Qualifying"": {""date"": ""2016-07-23""}}"
2016_12,2016,12,German Grand Prix,Hockenheimring,2016-07-31,Germany,Hockenheim,12:00:00Z,49.3278,8.56583,"{""FirstPractice"": {""date"": ""2016-07-29""}, ""SecondPractice"": {""date"": ""2016-07-29""}, ""ThirdPractice"": {""date"": ""2016-07-30""}, ""Qualifying"": {""date"": ""2016-07-30""}}"
2016_13,2016,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2016-08-28,Belgium,Spa,12:00:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2016-08-26""}, ""SecondPractice"": {""date"": ""2016-08-26""}, ""ThirdPractice"": {""date"": ""2016-08-27""}, ""Qualifying"": {""date"": ""2016-08-27""}}"
2016_14,2016,14,Italian Grand Prix,Autodromo Nazionale di Monza,2016-09-04,Italy,Monza,12:00:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2016-09-02""}, ""SecondPractice"": {""date"": ""2016-09-02""}, ""ThirdPractice"": {""date"": ""2016-09-03""}, ""Qualifying"": {""date"": ""2016-09-03""}}"
2016_15,2016,15,Singapore Grand Prix,Marina Bay Street Circuit,2016-09-18,Singapore,Marina Bay,12:00:00Z,1.2914,103.864,"{""FirstPractice"": {""date"": ""2016-09-16""}, ""SecondPractice"": {""date"": ""2016-09-16""}, ""ThirdPractice"": {""date"": ""2016-09-17""}, ""Qualifying"": {""date"": ""2016-09-17""}}"
2016_16,2016,16,Malaysian Grand Prix,Sepang International Circuit,2016-10-02,Malaysia,Kuala Lumpur,07:00:00Z,2.76083,101.738,"{""FirstPractice"": {""date"": ""2016-09-30""}, ""SecondPractice"": {""date"": ""2016-09-30""}, ""ThirdPractice"": {""date"": ""2016-10-01""}, ""Qualifying"": {""date"": ""2016-10-01""}}"
2016_17,2016,17,Japanese Grand Prix,Suzuka Circuit,2016-10-09,Japan,Suzuka,05:00:00Z,34.8431,136.541,"{""FirstPractice"": {""date"": ""2016-10-07""}, ""SecondPractice"": {""date"": ""2016-10-07""}, ""ThirdPractice"": {""date"": ""2016-10-08""}, ""Qualifying"": {""date"": ""2016-10-08""}}"
2016_18,2016,18,United States Grand Prix,Circuit of the Americas,2016-10-23,USA,Austin,19:00:00Z,30.1328,-97.6411,"{""FirstPractice"": {""date"": ""2016-10-21""}, ""SecondPractice"": {""date"": ""2016-10-21""}, ""ThirdPractice"": {""date"": ""2016-10-22""}, ""Qualifying"": {""date"": ""2016-10-22""}}"
2016_19,2016,19,Mexican Grand Prix,Autódromo Hermanos Rodríguez,2016-10-30,Mexico,Mexico City,19:00:00Z,19.4042,-99.0907,"{""FirstPractice"": {""date"": ""2016-10-28""}, ""SecondPractice"": {""date"": ""2016-10-28""}, ""ThirdPractice"": {""date"": ""2016-10-29""}, ""Qualifying"": {""date"": ""2016-10-29""}}"
2016_20,2016,20,Brazilian Grand Prix,Autódromo José Carlos Pace,2016-11-13,Brazil,São Paulo,16:00:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2016-11-11""}, ""SecondPractice"": {""date"": ""2016-11-11""}, ""ThirdPractice"": {""date"": ""2016-11-12""}, ""Qualifying"": {""date"": ""2016-11-12""}}"
