id,session_key,date,air_temperature,track_temperature,humidity,pressure,rainfall,wind_speed,wind_direction
4252,9693,2025-03-16T04:57:31.098000+00:00,16.0,19.2,76.0,1010.3,1,3.8,242
4253,9693,2025-03-16T04:59:31.089000+00:00,15.9,19.2,76.0,1010.2,1,2.4,283
4254,9693,2025-03-16T05:01:31.100000+00:00,15.8,19.2,77.0,1010.1,0,2.6,257
4255,9693,2025-03-16T05:03:31.105000+00:00,15.7,19.2,76.0,1010.1,0,3.7,257
4256,9693,2025-03-16T05:05:31.103000+00:00,15.8,19.2,77.0,1010.2,0,3.1,270
4257,9693,2025-03-16T05:07:31.101000+00:00,15.7,19.1,77.0,1010.2,0,2.5,229
4258,9693,2025-03-16T05:09:31.136000+00:00,15.7,19.1,77.0,1010.1,0,2.7,250
4259,9693,2025-03-16T05:11:31.143000+00:00,15.8,19.1,77.0,1010.1,0,2.5,256
4260,9693,2025-03-16T05:13:31.157000+00:00,15.8,19.1,71.0,1010.1,0,4.4,248
4261,9693,2025-03-16T05:15:31.196000+00:00,15.9,19.0,71.0,1009.8,0,1.2,267
4262,9693,2025-03-16T05:17:31.252000+00:00,16.1,19.0,71.0,1010.1,0,2.9,296
4263,9693,2025-03-16T05:19:31.237000+00:00,16.1,19.0,72.0,1010.2,0,2.5,267
4264,9693,2025-03-16T05:21:31.239000+00:00,16.1,19.2,71.0,1010.3,0,3.7,259
4265,9693,2025-03-16T05:23:31.241000+00:00,16.2,19.2,71.0,1010.3,0,3.3,239
4266,9693,2025-03-16T05:25:31.269000+00:00,16.3,19.2,69.0,1010.3,0,3.2,253
4267,9693,2025-03-16T05:27:31.279000+00:00,16.3,19.2,70.0,1010.3,0,3.5,258
4268,9693,2025-03-16T05:29:31.280000+00:00,16.4,19.2,68.0,1009.8,0,3.7,265
4269,9693,2025-03-16T05:31:31.340000+00:00,16.4,19.3,69.0,1010.3,0,3.6,255
4270,9693,2025-03-16T05:33:31.317000+00:00,16.5,19.3,69.0,1010.4,0,3.9,262
4271,9693,2025-03-16T05:35:31.344000+00:00,16.6,19.3,71.0,1010.7,0,2.2,280
4272,9693,2025-03-16T05:37:31.345000+00:00,16.4,19.3,76.0,1010.4,1,2.5,166
4273,9693,2025-03-16T05:39:31.324000+00:00,15.9,19.3,80.0,1010.3,1,1.4,141
4274,9693,2025-03-16T05:41:31.361000+00:00,15.5,19.3,80.0,1010.4,1,2.1,132
4275,9693,2025-03-16T05:43:31.378000+00:00,15.2,18.8,81.0,1010.5,1,1.3,166
4276,9693,2025-03-16T05:45:31.405000+00:00,15.1,18.8,83.0,1010.6,1,0.7,238
4277,9693,2025-03-16T05:47:31.446000+00:00,15.1,18.8,83.0,1010.6,0,1.3,96
4278,9693,2025-03-16T05:49:31.475000+00:00,15.2,18.8,83.0,1010.6,0,1.5,196
4279,9693,2025-03-16T05:51:31.492000+00:00,15.1,18.8,80.0,1010.7,0,1.5,139
4280,9693,2025-03-16T05:53:31.584000+00:00,15.2,18.7,77.0,1010.4,0,1.6,161
4281,9693,2025-03-16T05:55:31.539000+00:00,15.6,18.7,75.0,1010.6,0,2.6,228
4282,9693,2025-03-16T05:57:31.598000+00:00,15.9,18.7,74.0,1010.5,0,1.5,199
4283,9693,2025-03-16T05:59:31.614000+00:00,16.1,18.7,72.0,1010.4,0,0.8,156
4284,9693,2025-03-16T06:01:31.643000+00:00,16.2,18.7,72.0,1010.6,0,2.4,216
4285,9693,2025-03-16T06:03:31.638000+00:00,16.2,18.7,71.0,1010.4,0,2.8,215
4286,9993,2025-03-22T02:19:13.231000+00:00,21.8,33.0,26.0,1019.1,0,3.1,239
4287,9993,2025-03-22T02:21:13.223000+00:00,21.9,33.5,26.0,1019.0,0,1.5,228
4288,9993,2025-03-22T02:23:13.230000+00:00,21.9,33.5,26.0,1019.0,0,2.4,239
4289,9993,2025-03-22T02:25:13.224000+00:00,22.0,33.5,27.0,1018.8,0,1.9,223
4290,9993,2025-03-22T02:27:13.225000+00:00,22.0,33.5,26.0,1018.8,0,2.1,234
4291,9993,2025-03-22T02:29:13.232000+00:00,22.0,33.5,26.0,1018.9,0,2.1,235
4292,9993,2025-03-22T02:31:13.227000+00:00,22.1,33.5,26.0,1018.9,0,2.4,216
4293,9993,2025-03-22T02:33:13.230000+00:00,22.1,33.5,26.0,1018.9,0,1.9,230
4294,9993,2025-03-22T02:35:13.235000+00:00,22.1,35.2,26.0,1018.8,0,2.3,236
4295,9993,2025-03-22T02:37:13.239000+00:00,22.2,35.2,26.0,1018.8,0,2.1,261
4296,9993,2025-03-22T02:39:13.234000+00:00,22.4,35.2,26.0,1018.8,0,1.3,230
4297,9993,2025-03-22T02:41:13.238000+00:00,22.4,35.2,26.0,1018.8,0,1.7,212
4298,9993,2025-03-22T02:43:13.239000+00:00,22.3,35.2,26.0,1018.8,0,2.0,243
4299,9993,2025-03-22T02:45:13.241000+00:00,22.4,35.2,26.0,1018.8,0,2.1,232
4300,9993,2025-03-22T02:47:13.244000+00:00,22.5,35.2,26.0,1018.8,0,2.0,237
4301,9993,2025-03-22T02:49:13.247000+00:00,22.7,35.2,25.0,1018.8,0,2.5,236
4302,9993,2025-03-22T02:51:13.243000+00:00,22.6,35.2,26.0,1018.7,0,2.5,239
4303,9993,2025-03-22T02:53:13.238000+00:00,22.5,35.5,26.0,1018.7,0,2.1,239
4304,9993,2025-03-22T02:55:13.249000+00:00,22.7,35.5,26.0,1018.7,0,2.0,226
4305,9993,2025-03-22T02:57:13.249000+00:00,22.6,35.5,27.0,1018.7,0,0.9,234
4306,9993,2025-03-22T02:59:13.273000+00:00,22.6,35.5,26.0,1018.6,0,1.8,246
4307,9993,2025-03-22T03:01:13.300000+00:00,22.7,35.5,26.0,1018.8,0,2.0,247
4308,9993,2025-03-22T03:03:13.297000+00:00,22.9,36.5,25.0,1018.7,0,2.9,238
4309,9993,2025-03-22T03:05:13.321000+00:00,23.1,36.5,25.0,1018.6,0,2.4,201
4310,9993,2025-03-22T03:07:13.343000+00:00,23.0,36.5,26.0,1018.7,0,1.7,0
4311,9993,2025-03-22T03:09:13.354000+00:00,23.1,36.5,26.0,1018.7,0,1.9,163
4312,9993,2025-03-22T03:11:13.343000+00:00,23.4,36.5,26.0,1018.7,0,1.2,260
4313,9993,2025-03-22T03:13:13.375000+00:00,23.6,36.5,25.0,1018.6,0,1.7,236
4314,9993,2025-03-22T03:15:13.389000+00:00,23.4,36.5,25.0,1018.6,0,0.9,141
4315,9993,2025-03-22T03:17:13.427000+00:00,23.4,36.5,25.0,1018.6,0,2.6,200
4316,9993,2025-03-22T03:19:13.447000+00:00,23.4,36.5,25.0,1018.5,0,1.1,279
4317,9993,2025-03-22T03:21:13.441000+00:00,23.4,36.8,25.0,1018.5,0,0.8,294
4318,9993,2025-03-22T03:23:13.431000+00:00,23.3,36.8,25.0,1018.4,0,0.5,248
4319,9993,2025-03-22T03:25:13.434000+00:00,23.5,36.8,25.0,1018.5,0,1.2,292
4320,9993,2025-03-22T03:27:13.433000+00:00,23.6,36.8,25.0,1018.4,0,1.5,252
4321,9993,2025-03-22T03:29:13.451000+00:00,23.7,36.8,25.0,1018.5,0,1.8,269
4322,9993,2025-03-22T03:31:13.451000+00:00,23.9,36.8,25.0,1018.3,0,1.3,258
4323,9993,2025-03-22T03:33:13.478000+00:00,23.9,36.8,24.0,1018.2,0,1.1,90
4324,9993,2025-03-22T03:35:13.498000+00:00,24.0,37.1,25.0,1018.2,0,1.0,73
4325,9993,2025-03-22T03:37:13.487000+00:00,24.0,37.5,23.0,1018.2,0,0.8,253
4326,9993,2025-03-22T03:39:13.492000+00:00,24.0,36.8,23.0,1018.1,0,1.3,253
4327,9993,2025-03-22T03:41:13.514000+00:00,24.0,37.1,23.0,1018.1,0,2.3,228
4328,9998,2025-03-23T06:05:20.723000+00:00,27.5,42.2,16.0,1011.2,0,2.7,230
4329,9998,2025-03-23T06:07:20.744000+00:00,27.6,42.5,16.0,1011.3,0,2.1,244
4330,9998,2025-03-23T06:09:20.776000+00:00,27.7,42.7,16.0,1011.3,0,3.3,248
4331,9998,2025-03-23T06:11:20.775000+00:00,27.8,43.0,15.0,1011.2,0,2.4,256
4332,9998,2025-03-23T06:13:20.794000+00:00,27.8,43.0,15.0,1011.2,0,1.5,229
4333,9998,2025-03-23T06:15:20.778000+00:00,27.9,42.5,15.0,1011.1,0,0.7,232
4334,9998,2025-03-23T06:17:20.800000+00:00,28.1,42.5,15.0,1011.2,0,2.1,261
4335,9998,2025-03-23T06:19:20.790000+00:00,28.1,42.7,15.0,1011.1,0,1.4,239
4336,9998,2025-03-23T06:21:20.799000+00:00,27.9,42.4,15.0,1011.0,0,2.3,237
4337,9998,2025-03-23T06:23:20.797000+00:00,27.8,41.9,15.0,1011.0,0,1.9,265
4338,9998,2025-03-23T06:25:20.802000+00:00,27.7,41.2,15.0,1011.0,0,2.1,220
4339,9998,2025-03-23T06:27:20.803000+00:00,27.8,40.2,15.0,1010.9,0,2.8,240
4340,9998,2025-03-23T06:29:20.802000+00:00,27.6,39.9,16.0,1010.9,0,2.3,235
4341,9998,2025-03-23T06:31:20.847000+00:00,27.6,40.2,16.0,1010.8,0,2.1,252
4342,9998,2025-03-23T06:33:20.843000+00:00,27.6,38.9,16.0,1010.8,0,2.3,249
4343,9998,2025-03-23T06:35:20.859000+00:00,27.5,38.6,16.0,1010.8,0,2.7,239
4344,9998,2025-03-23T06:37:20.874000+00:00,27.2,38.5,17.0,1010.7,0,2.3,266
4345,9998,2025-03-23T06:39:20.899000+00:00,27.3,38.3,17.0,1010.8,0,2.3,244
4346,9998,2025-03-23T06:41:20.902000+00:00,27.3,38.0,17.0,1010.7,0,2.1,245
4347,9998,2025-03-23T06:43:20.908000+00:00,27.3,37.8,17.0,1010.6,0,2.8,244
4348,9998,2025-03-23T06:45:20.912000+00:00,27.1,37.7,18.0,1010.6,0,1.0,257
4349,9998,2025-03-23T06:47:20.941000+00:00,27.4,37.2,18.0,1010.5,0,1.8,240
4350,9998,2025-03-23T06:49:20.942000+00:00,27.4,36.8,17.0,1010.6,0,1.7,252
4351,9998,2025-03-23T06:51:20.939000+00:00,27.4,37.5,17.0,1010.5,0,3.3,280
4352,9998,2025-03-23T06:53:20.940000+00:00,27.3,37.4,17.0,1010.5,0,2.2,260
4353,9998,2025-03-23T06:55:20.944000+00:00,27.3,37.3,17.0,1010.5,0,4.0,251
4354,9998,2025-03-23T06:57:20.964000+00:00,27.3,36.8,17.0,1010.4,0,2.9,249
4355,9998,2025-03-23T06:59:20.945000+00:00,27.3,36.1,18.0,1010.4,0,2.6,238
4356,9998,2025-03-23T07:01:20.966000+00:00,27.3,36.0,18.0,1010.3,0,2.0,272
4357,9998,2025-03-23T07:03:20.949000+00:00,27.3,35.9,18.0,1010.4,0,1.8,261
4358,9998,2025-03-23T07:05:20.956000+00:00,27.3,35.6,18.0,1010.4,0,2.2,264
4359,9998,2025-03-23T07:07:20.962000+00:00,27.4,35.5,18.0,1010.4,0,2.9,254
4360,9998,2025-03-23T07:09:20.968000+00:00,27.3,35.0,18.0,1010.4,0,3.0,258
4361,9998,2025-03-23T07:11:21.022000+00:00,27.3,34.9,18.0,1010.3,0,2.0,238
4362,9998,2025-03-23T07:13:21.043000+00:00,27.3,35.0,18.0,1010.3,0,1.8,252
4363,9998,2025-03-23T07:15:21.059000+00:00,27.4,35.3,18.0,1010.2,0,2.1,257
4364,9998,2025-03-23T07:17:21.077000+00:00,27.5,35.4,17.0,1010.3,0,2.8,244
4365,9998,2025-03-23T07:19:21.096000+00:00,27.5,35.3,18.0,1010.2,0,2.2,252
4366,9998,2025-03-23T07:21:21.097000+00:00,27.5,35.0,18.0,1010.3,0,1.9,237
4367,9998,2025-03-23T07:23:21.099000+00:00,27.6,34.5,18.0,1010.2,0,1.9,248
4368,9998,2025-03-23T07:25:21.100000+00:00,27.4,34.4,18.0,1010.2,0,3.0,253
4369,9998,2025-03-23T07:27:21.099000+00:00,27.3,34.1,18.0,1010.2,0,2.8,254
4370,9998,2025-03-23T07:29:21.129000+00:00,27.2,33.9,18.0,1010.1,0,2.3,234
4371,9998,2025-03-23T07:31:21.158000+00:00,27.2,34.6,18.0,1010.1,0,2.0,248
4372,9998,2025-03-23T07:33:21.182000+00:00,27.3,34.8,18.0,1010.1,0,2.5,250
4373,9998,2025-03-23T07:35:21.185000+00:00,27.3,34.8,19.0,1010.2,0,2.1,246
4374,9998,2025-03-23T07:37:21.190000+00:00,27.4,35.2,19.0,1010.1,0,3.0,261
4375,9998,2025-03-23T07:39:21.205000+00:00,27.4,35.6,18.0,1010.1,0,3.3,242
4376,9998,2025-03-23T07:41:21.213000+00:00,27.4,35.6,19.0,1010.1,0,2.3,247
4377,9998,2025-03-23T07:43:21.194000+00:00,27.4,35.6,19.0,1010.1,0,1.8,263
4378,9998,2025-03-23T07:45:21.235000+00:00,27.4,35.3,19.0,1010.1,0,2.8,257
4379,9998,2025-03-23T07:47:21.240000+00:00,27.5,34.7,19.0,1010.1,0,3.6,248
4380,9998,2025-03-23T07:49:21.279000+00:00,27.1,34.3,19.0,1010.2,0,3.2,241
4381,9998,2025-03-23T07:51:21.292000+00:00,27.0,33.9,19.0,1010.2,0,2.9,250
4382,9998,2025-03-23T07:53:21.286000+00:00,26.9,33.7,20.0,1010.2,0,2.5,232
4383,9998,2025-03-23T07:55:21.290000+00:00,27.0,33.5,20.0,1010.1,0,3.2,258
4384,9998,2025-03-23T07:57:21.295000+00:00,26.8,33.2,20.0,1010.1,0,2.8,269
4385,9998,2025-03-23T07:59:21.356000+00:00,26.8,33.1,20.0,1010.1,0,2.5,246
4386,9998,2025-03-23T08:01:21.319000+00:00,26.8,33.0,20.0,1010.2,0,1.6,239
4387,9998,2025-03-23T08:03:21.337000+00:00,26.8,32.9,20.0,1010.1,0,2.6,268
4388,9998,2025-03-23T08:05:21.325000+00:00,26.8,32.7,21.0,1010.2,0,1.2,256
4389,9998,2025-03-23T08:07:21.347000+00:00,26.8,32.6,20.0,1010.1,0,1.3,279
4390,9998,2025-03-23T08:09:21.347000+00:00,26.8,32.4,21.0,1010.1,0,1.3,269
4391,9998,2025-03-23T08:11:21.360000+00:00,26.8,32.2,20.0,1010.2,0,1.1,201
4392,9998,2025-03-23T08:13:21.368000+00:00,26.7,32.1,21.0,1010.1,0,1.5,212
4393,9998,2025-03-23T08:15:21.369000+00:00,26.7,32.1,20.0,1010.1,0,2.3,264
4394,9998,2025-03-23T08:17:21.376000+00:00,26.6,31.9,21.0,1010.1,0,2.2,233
4395,9998,2025-03-23T08:19:21.407000+00:00,26.5,31.7,21.0,1010.1,0,2.1,271
4396,9998,2025-03-23T08:21:21.407000+00:00,26.5,31.7,21.0,1010.2,0,1.7,265
4397,9998,2025-03-23T08:23:21.431000+00:00,26.6,31.6,21.0,1010.2,0,1.0,269
4398,9998,2025-03-23T08:25:21.436000+00:00,26.6,31.5,21.0,1010.1,0,0.7,44
4399,9998,2025-03-23T08:27:21.453000+00:00,26.6,31.3,21.0,1010.0,0,1.5,224
4400,9998,2025-03-23T08:29:21.484000+00:00,26.5,31.2,21.0,1010.1,0,0.6,247
4401,9998,2025-03-23T08:31:21.485000+00:00,26.6,31.2,21.0,1010.1,0,1.9,221
4402,9998,2025-03-23T08:33:21.485000+00:00,26.5,30.8,21.0,1010.2,0,1.5,259
4403,9998,2025-03-23T08:35:21.490000+00:00,26.5,30.7,22.0,1010.2,0,1.1,259
4404,9998,2025-03-23T08:37:21.507000+00:00,26.4,30.6,22.0,1010.2,0,2.2,262
4405,10006,2025-04-06T04:08:06.132000+00:00,14.6,22.5,76.0,1009.9,0,1.1,324
4406,10006,2025-04-06T04:10:06.117000+00:00,14.4,22.8,75.0,1009.9,0,1.5,132
4407,10006,2025-04-06T04:12:06.134000+00:00,14.6,22.9,74.0,1009.9,0,0.9,152
4408,10006,2025-04-06T04:14:06.135000+00:00,14.6,23.0,74.0,1009.8,0,1.3,113
4409,10006,2025-04-06T04:16:06.136000+00:00,14.6,22.9,75.0,1009.9,0,0.8,157
4410,10006,2025-04-06T04:18:06.136000+00:00,14.7,23.0,73.0,1009.9,0,1.7,184
4411,10006,2025-04-06T04:20:06.131000+00:00,14.5,22.7,74.0,1009.9,0,1.0,0
4412,10006,2025-04-06T04:22:06.141000+00:00,14.5,22.3,75.0,1009.8,0,0.7,194
4413,10006,2025-04-06T04:24:06.161000+00:00,14.5,21.9,74.0,1009.8,0,2.1,340
4414,10006,2025-04-06T04:26:06.243000+00:00,14.5,20.9,74.0,1009.8,0,1.3,6
4415,10006,2025-04-06T04:28:06.186000+00:00,14.4,21.0,76.0,1009.7,0,0.9,201
4416,10006,2025-04-06T04:30:06.200000+00:00,14.4,20.8,76.0,1009.8,0,0.5,322
4417,10006,2025-04-06T04:32:06.209000+00:00,14.4,20.9,75.0,1009.8,0,1.2,219
4418,10006,2025-04-06T04:34:06.225000+00:00,14.3,20.5,75.0,1009.8,0,1.1,292
4419,10006,2025-04-06T04:36:06.238000+00:00,14.2,20.1,75.0,1009.7,0,1.3,326
4420,10006,2025-04-06T04:38:06.258000+00:00,14.2,20.4,76.0,1009.7,0,1.4,324
4421,10006,2025-04-06T04:40:06.262000+00:00,14.2,20.5,76.0,1009.6,0,1.1,310
4422,10006,2025-04-06T04:42:06.279000+00:00,14.2,20.5,75.0,1009.6,0,0.9,340
4423,10006,2025-04-06T04:44:06.289000+00:00,14.3,20.7,76.0,1009.5,0,1.1,17
4424,10006,2025-04-06T04:46:06.328000+00:00,14.4,21.5,75.0,1009.4,0,0.6,100
4425,10006,2025-04-06T04:48:06.369000+00:00,14.5,21.7,74.0,1009.5,0,0.7,0
4426,10006,2025-04-06T04:50:06.385000+00:00,14.4,21.7,74.0,1009.5,0,1.2,232
4427,10006,2025-04-06T04:52:06.376000+00:00,14.5,21.3,74.0,1009.4,0,1.5,319
4428,10006,2025-04-06T04:54:06.387000+00:00,14.4,21.5,75.0,1009.4,0,1.1,343
4429,10006,2025-04-06T04:56:06.416000+00:00,14.4,21.6,75.0,1009.3,0,1.0,323
4430,10006,2025-04-06T04:58:06.417000+00:00,14.4,21.4,75.0,1009.4,0,1.2,0
4431,10006,2025-04-06T05:00:06.434000+00:00,14.3,21.3,77.0,1009.5,0,0.9,318
4432,10006,2025-04-06T05:02:06.476000+00:00,14.4,21.1,76.0,1009.4,0,2.1,357
4433,10006,2025-04-06T05:04:06.470000+00:00,14.3,21.0,77.0,1009.5,0,0.9,231
4434,10006,2025-04-06T05:06:06.462000+00:00,14.2,20.8,77.0,1009.5,0,0.7,118
4435,10006,2025-04-06T05:08:06.478000+00:00,14.2,20.9,77.0,1009.5,0,1.1,223
4436,10006,2025-04-06T05:10:06.463000+00:00,14.3,20.7,77.0,1009.4,0,1.5,317
4437,10006,2025-04-06T05:12:06.495000+00:00,14.3,20.7,77.0,1009.2,0,1.1,60
4438,10006,2025-04-06T05:14:06.512000+00:00,14.3,20.6,78.0,1009.3,0,1.4,339
4439,10006,2025-04-06T05:16:06.535000+00:00,14.3,20.6,78.0,1009.3,0,1.7,204
4440,10006,2025-04-06T05:18:06.526000+00:00,14.3,20.7,77.0,1009.2,0,1.7,336
4441,10006,2025-04-06T05:20:06.540000+00:00,14.3,20.6,78.0,1009.2,0,0.8,342
4442,10006,2025-04-06T05:22:06.539000+00:00,14.3,20.4,78.0,1009.2,0,1.0,346
4443,10006,2025-04-06T05:24:06.554000+00:00,14.3,20.4,78.0,1009.2,0,1.0,333
4444,10006,2025-04-06T05:26:06.561000+00:00,14.3,20.3,77.0,1009.2,0,1.3,333
4445,10006,2025-04-06T05:28:06.594000+00:00,14.5,20.1,76.0,1009.2,0,1.8,71
4446,10006,2025-04-06T05:30:06.573000+00:00,14.4,20.0,76.0,1009.1,0,1.4,203
4447,10006,2025-04-06T05:32:06.574000+00:00,14.4,20.1,77.0,1009.1,0,1.3,189
4448,10006,2025-04-06T05:34:06.573000+00:00,14.4,20.1,76.0,1009.3,0,0.9,322
4449,10006,2025-04-06T05:36:06.553000+00:00,14.4,20.0,77.0,1009.1,0,0.9,181
4450,10006,2025-04-06T05:38:06.567000+00:00,14.4,20.0,77.0,1009.2,0,1.1,290
4451,10006,2025-04-06T05:40:06.630000+00:00,14.5,19.9,77.0,1009.2,0,0.9,332
4452,10006,2025-04-06T05:42:06.613000+00:00,14.4,19.6,77.0,1009.1,0,0.7,246
4453,10006,2025-04-06T05:44:06.617000+00:00,14.4,19.6,78.0,1009.1,0,1.8,350
4454,10006,2025-04-06T05:46:06.649000+00:00,14.4,19.4,78.0,1009.1,0,0.7,207
4455,10006,2025-04-06T05:48:06.641000+00:00,14.5,19.5,78.0,1009.1,0,0.7,268
4456,10006,2025-04-06T05:50:06.664000+00:00,14.6,19.7,77.0,1009.1,0,0.7,330
4457,10006,2025-04-06T05:52:06.682000+00:00,14.5,19.5,77.0,1009.0,0,1.2,355
4458,10006,2025-04-06T05:54:06.681000+00:00,14.6,19.4,77.0,1009.0,0,1.4,47
4459,10006,2025-04-06T05:56:06.688000+00:00,14.5,19.4,78.0,1009.0,0,0.9,352
4460,10006,2025-04-06T05:58:06.689000+00:00,14.5,19.5,78.0,1009.0,0,1.4,339
4461,10006,2025-04-06T06:00:06.693000+00:00,14.4,19.3,78.0,1008.9,0,0.9,293
4462,10006,2025-04-06T06:02:06.709000+00:00,14.5,19.3,78.0,1009.0,0,1.2,171
4463,10006,2025-04-06T06:04:06.738000+00:00,14.5,19.2,78.0,1008.9,0,0.7,307
4464,10006,2025-04-06T06:06:06.733000+00:00,14.5,19.2,77.0,1008.9,0,0.5,340
4465,10006,2025-04-06T06:08:06.759000+00:00,14.5,19.4,77.0,1008.9,0,1.6,0
4466,10006,2025-04-06T06:10:06.769000+00:00,14.5,19.4,78.0,1008.9,0,1.4,332
4467,10006,2025-04-06T06:12:06.770000+00:00,14.5,19.4,77.0,1008.9,0,1.1,308
4468,10006,2025-04-06T06:14:06.765000+00:00,14.5,19.4,77.0,1008.9,0,1.1,311
4469,10006,2025-04-06T06:16:06.791000+00:00,14.6,19.4,77.0,1008.8,0,1.4,264
4470,10006,2025-04-06T06:18:06.792000+00:00,14.6,19.2,77.0,1008.9,0,1.0,317
4471,10006,2025-04-06T06:20:06.799000+00:00,14.6,19.3,77.0,1008.9,0,1.4,302
4472,10006,2025-04-06T06:22:06.831000+00:00,14.6,19.4,77.0,1008.8,0,2.4,301
4473,10006,2025-04-06T06:24:06.827000+00:00,14.7,19.2,77.0,1008.7,0,1.7,339
4474,10006,2025-04-06T06:26:06.821000+00:00,14.6,19.1,77.0,1008.8,0,2.1,326
4475,10014,2025-04-13T14:08:28.808000+00:00,27.9,34.5,45.0,1007.9,0,2.9,29
4476,10014,2025-04-13T14:10:28.840000+00:00,27.9,34.6,45.0,1007.9,0,2.7,9
4477,10014,2025-04-13T14:12:28.874000+00:00,27.8,34.4,45.0,1007.8,0,2.9,17
4478,10014,2025-04-13T14:14:28.893000+00:00,27.7,34.5,45.0,1007.8,0,2.7,26
4479,10014,2025-04-13T14:16:28.895000+00:00,27.6,34.4,46.0,1007.9,0,3.0,26
4480,10014,2025-04-13T14:18:29.021000+00:00,27.5,34.0,46.0,1008.0,0,2.9,30
4481,10014,2025-04-13T14:20:28.893000+00:00,27.5,34.0,45.0,1007.8,0,3.1,23
4482,10014,2025-04-13T14:22:28.905000+00:00,27.6,33.7,45.0,1007.9,0,2.8,20
4483,10014,2025-04-13T14:24:28.926000+00:00,27.6,33.6,46.0,1007.9,0,2.0,42
4484,10014,2025-04-13T14:26:28.935000+00:00,27.5,33.4,46.0,1007.9,0,2.1,19
4485,10014,2025-04-13T14:28:28.944000+00:00,27.5,33.6,46.0,1007.9,0,1.6,13
4486,10014,2025-04-13T14:30:28.999000+00:00,27.5,33.3,46.0,1007.9,0,2.1,34
4487,10014,2025-04-13T14:32:29.025000+00:00,27.6,31.6,46.0,1008.0,0,2.5,6
4488,10014,2025-04-13T14:34:29.032000+00:00,27.5,33.8,45.0,1007.9,0,2.7,32
4489,10014,2025-04-13T14:36:29.073000+00:00,27.5,33.6,45.0,1007.8,0,2.1,14
4490,10014,2025-04-13T14:38:29.080000+00:00,27.4,33.5,46.0,1007.9,0,1.6,23
4491,10014,2025-04-13T14:40:29.082000+00:00,27.3,33.4,46.0,1007.9,0,1.8,28
4492,10014,2025-04-13T14:42:29.072000+00:00,27.3,33.4,46.0,1007.9,0,2.1,11
4493,10014,2025-04-13T14:44:29.083000+00:00,27.3,33.1,46.0,1007.9,0,1.8,34
4494,10014,2025-04-13T14:46:29.121000+00:00,27.4,33.5,44.0,1007.9,0,2.2,5
4495,10014,2025-04-13T14:48:29.134000+00:00,27.3,33.4,43.0,1007.8,0,3.0,26
4496,10014,2025-04-13T14:50:29.134000+00:00,27.2,33.1,43.0,1007.8,0,2.8,16
4497,10014,2025-04-13T14:52:29.138000+00:00,27.3,33.0,43.0,1007.9,0,3.0,29
4498,10014,2025-04-13T14:54:29.171000+00:00,27.1,32.7,43.0,1007.9,0,2.7,18
4499,10014,2025-04-13T14:56:29.169000+00:00,27.2,32.6,44.0,1008.0,0,1.8,31
4500,10014,2025-04-13T14:58:29.155000+00:00,27.3,32.5,45.0,1007.9,0,2.4,24
4501,10014,2025-04-13T15:00:29.173000+00:00,27.2,32.2,44.0,1008.0,0,2.9,24
4502,10014,2025-04-13T15:02:29.174000+00:00,27.2,32.2,44.0,1008.1,0,2.7,30
4503,10014,2025-04-13T15:04:29.180000+00:00,27.2,31.9,44.0,1008.0,0,3.6,37
4504,10014,2025-04-13T15:06:29.179000+00:00,27.1,31.9,45.0,1008.0,0,2.7,30
4505,10014,2025-04-13T15:08:29.201000+00:00,27.1,31.9,45.0,1008.0,0,1.4,31
4506,10014,2025-04-13T15:10:29.230000+00:00,27.0,31.6,46.0,1008.0,0,2.1,344
4507,10014,2025-04-13T15:12:29.224000+00:00,27.0,31.9,46.0,1008.0,0,1.2,17
4508,10014,2025-04-13T15:14:29.218000+00:00,27.0,32.0,46.0,1008.1,0,2.4,26
4509,10014,2025-04-13T15:16:29.232000+00:00,27.0,32.0,46.0,1008.0,0,1.5,36
4510,10014,2025-04-13T15:18:29.232000+00:00,27.0,31.9,45.0,1008.1,0,2.3,16
4511,10014,2025-04-13T15:20:29.246000+00:00,27.0,31.7,46.0,1008.0,0,2.5,14
4512,10014,2025-04-13T15:22:29.264000+00:00,26.9,31.5,46.0,1008.0,0,1.9,21
4513,10014,2025-04-13T15:24:29.230000+00:00,26.9,31.9,46.0,1008.1,0,1.2,36
4514,10014,2025-04-13T15:26:29.238000+00:00,26.9,31.7,46.0,1008.1,0,1.8,16
4515,10014,2025-04-13T15:28:29.260000+00:00,26.8,31.7,47.0,1008.1,0,1.5,49
4516,10014,2025-04-13T15:30:29.279000+00:00,26.8,31.2,48.0,1008.0,0,2.6,23
4517,10014,2025-04-13T15:32:29.327000+00:00,26.7,31.2,48.0,1008.1,0,2.2,25
4518,10014,2025-04-13T15:34:29.321000+00:00,26.8,31.1,48.0,1008.1,0,2.1,28
4519,10014,2025-04-13T15:36:29.323000+00:00,26.7,31.1,47.0,1008.2,0,2.3,43
4520,10014,2025-04-13T15:38:29.325000+00:00,26.7,31.1,47.0,1008.2,0,1.8,24
4521,10014,2025-04-13T15:40:29.349000+00:00,26.7,31.2,47.0,1008.3,0,0.7,40
4522,10014,2025-04-13T15:42:29.378000+00:00,26.7,31.1,47.0,1008.2,0,2.0,16
4523,10014,2025-04-13T15:44:29.374000+00:00,26.7,31.1,46.0,1008.2,0,2.4,45
4524,10014,2025-04-13T15:46:29.405000+00:00,26.7,31.1,46.0,1008.2,0,2.2,35
