id,session_key,date,position,overtaking_driver_number,overtaken_driver_number
13493,10006,2025-04-06T05:53:05.649000+00:00,14,14,5
13494,10006,2025-04-06T05:53:07.181000+00:00,15,22,5
13495,10006,2025-04-06T05:53:10.524000+00:00,16,7,5
13496,10006,2025-04-06T05:53:11.727000+00:00,17,10,5
13497,10006,2025-04-06T05:53:13.134000+00:00,18,27,5
13498,10006,2025-04-06T05:54:22.728000+00:00,9,23,30
13499,10006,2025-04-06T05:54:29.956000+00:00,12,87,31
13500,10006,2025-04-06T05:54:38.316000+00:00,13,14,31
13501,10006,2025-04-06T05:54:39.910000+00:00,14,22,31
13502,10006,2025-04-06T05:54:43.519000+00:00,15,7,31
13503,10006,2025-04-06T05:54:44.394000+00:00,16,10,31
13504,10006,2025-04-06T05:54:45.800000+00:00,17,27,31
13505,10006,2025-04-06T05:54:49.660000+00:00,15,10,7
13506,10006,2025-04-06T05:56:03.501000+00:00,11,87,55
13507,10006,2025-04-06T05:56:10.813000+00:00,12,14,55
13508,10006,2025-04-06T05:56:10.813000+00:00,11,14,30
13509,10006,2025-04-06T05:56:12.735000+00:00,13,22,55
13510,10006,2025-04-06T05:56:12.735000+00:00,12,22,30
13511,10006,2025-04-06T05:56:16.985000+00:00,14,10,55
13512,10006,2025-04-06T05:56:16.985000+00:00,13,10,30
13513,10006,2025-04-06T05:56:18.626000+00:00,15,7,55
13514,10006,2025-04-06T05:56:18.626000+00:00,14,7,30
13515,10006,2025-04-06T05:56:18.907000+00:00,16,27,55
13516,10006,2025-04-06T05:56:18.907000+00:00,15,27,30
13517,10006,2025-04-06T05:59:36.021000+00:00,16,55,30
13518,10006,2025-04-06T06:18:04.464000+00:00,15,55,27
13519,10006,2025-04-06T06:21:09.627000+00:00,14,55,7
13520,10014,2025-04-13T15:03:56.492000+00:00,7,55,1
13521,10014,2025-04-13T15:03:56.492000+00:00,6,55,4
13522,10014,2025-04-13T15:03:56.492000+00:00,5,55,12
13523,10014,2025-04-13T15:03:56.492000+00:00,4,55,10
13524,10014,2025-04-13T15:03:56.492000+00:00,3,55,63
13525,10014,2025-04-13T15:03:56.492000+00:00,2,55,16
13526,10014,2025-04-13T15:03:56.492000+00:00,1,55,81
13527,10014,2025-04-13T15:03:56.590000+00:00,7,1,4
13528,10014,2025-04-13T15:03:56.590000+00:00,6,1,12
13529,10014,2025-04-13T15:03:56.590000+00:00,5,1,10
13530,10014,2025-04-13T15:03:56.590000+00:00,4,1,63
13531,10014,2025-04-13T15:03:56.590000+00:00,3,1,16
13532,10014,2025-04-13T15:03:56.590000+00:00,2,1,81
13533,10014,2025-04-13T15:03:56.676000+00:00,8,44,4
13534,10014,2025-04-13T15:03:56.676000+00:00,7,44,12
13535,10014,2025-04-13T15:03:56.676000+00:00,6,44,10
13536,10014,2025-04-13T15:03:56.676000+00:00,5,44,63
13537,10014,2025-04-13T15:03:56.676000+00:00,4,44,16
13538,10014,2025-04-13T15:03:56.676000+00:00,3,44,81
13539,10014,2025-04-13T15:03:56.718000+00:00,9,22,4
13540,10014,2025-04-13T15:03:56.718000+00:00,8,22,12
13541,10014,2025-04-13T15:03:56.718000+00:00,7,22,10
13542,10014,2025-04-13T15:03:56.718000+00:00,6,22,63
13543,10014,2025-04-13T15:03:56.718000+00:00,5,22,16
13544,10014,2025-04-13T15:03:56.718000+00:00,4,22,81
13545,10014,2025-04-13T15:03:57.138000+00:00,10,7,4
13546,10014,2025-04-13T15:03:57.138000+00:00,9,7,12
13547,10014,2025-04-13T15:03:57.138000+00:00,8,7,10
13548,10014,2025-04-13T15:03:57.138000+00:00,7,7,63
13549,10014,2025-04-13T15:03:57.138000+00:00,6,7,16
13550,10014,2025-04-13T15:03:57.138000+00:00,5,7,81
13551,10014,2025-04-13T15:03:57.219000+00:00,5,81,7
13552,10014,2025-04-13T15:03:57.219000+00:00,4,81,22
13553,10014,2025-04-13T15:03:57.219000+00:00,3,81,44
13554,10014,2025-04-13T15:03:57.219000+00:00,2,81,1
13555,10014,2025-04-13T15:03:57.219000+00:00,1,81,55
13556,10014,2025-04-13T15:03:57.256000+00:00,11,6,4
13557,10014,2025-04-13T15:03:57.256000+00:00,10,6,12
13558,10014,2025-04-13T15:03:57.256000+00:00,9,6,10
13559,10014,2025-04-13T15:03:57.256000+00:00,8,6,63
13560,10014,2025-04-13T15:03:57.256000+00:00,7,6,16
13561,10014,2025-04-13T15:03:57.336000+00:00,8,63,16
13562,10014,2025-04-13T15:03:57.336000+00:00,7,63,6
13563,10014,2025-04-13T15:03:57.336000+00:00,6,63,7
13564,10014,2025-04-13T15:03:57.336000+00:00,5,63,22
13565,10014,2025-04-13T15:03:57.336000+00:00,4,63,44
13566,10014,2025-04-13T15:03:57.336000+00:00,3,63,1
13567,10014,2025-04-13T15:03:57.336000+00:00,2,63,55
13568,10014,2025-04-13T15:03:57.364000+00:00,8,16,6
13569,10014,2025-04-13T15:03:57.364000+00:00,7,16,7
13570,10014,2025-04-13T15:03:57.364000+00:00,6,16,22
13571,10014,2025-04-13T15:03:57.364000+00:00,5,16,44
13572,10014,2025-04-13T15:03:57.364000+00:00,4,16,1
13573,10014,2025-04-13T15:03:57.364000+00:00,3,16,55
13574,10014,2025-04-13T15:03:57.389000+00:00,12,14,4
13575,10014,2025-04-13T15:03:57.389000+00:00,11,14,12
13576,10014,2025-04-13T15:03:57.389000+00:00,10,14,10
13577,10014,2025-04-13T15:03:57.389000+00:00,9,14,6
13578,10014,2025-04-13T15:03:57.843000+00:00,14,23,31
13579,10014,2025-04-13T15:03:57.843000+00:00,13,23,4
13580,10014,2025-04-13T15:03:57.843000+00:00,12,23,12
13581,10014,2025-04-13T15:03:57.843000+00:00,11,23,10
13582,10014,2025-04-13T15:03:57.843000+00:00,10,23,6
13583,10014,2025-04-13T15:03:58.111000+00:00,14,31,4
13584,10014,2025-04-13T15:03:58.111000+00:00,13,31,12
13585,10014,2025-04-13T15:03:58.111000+00:00,12,31,10
13586,10014,2025-04-13T15:03:58.245000+00:00,12,10,31
13587,10014,2025-04-13T15:03:58.245000+00:00,11,10,6
13588,10014,2025-04-13T15:03:58.245000+00:00,10,10,23
13589,10014,2025-04-13T15:03:58.245000+00:00,9,10,14
13590,10014,2025-04-13T15:03:58.245000+00:00,8,10,7
13591,10014,2025-04-13T15:03:58.245000+00:00,7,10,22
13592,10014,2025-04-13T15:03:58.245000+00:00,6,10,44
13593,10014,2025-04-13T15:03:58.245000+00:00,5,10,1
13594,10014,2025-04-13T15:03:58.245000+00:00,4,10,55
13595,10014,2025-04-13T15:03:58.279000+00:00,14,4,12
13596,10014,2025-04-13T15:03:58.279000+00:00,13,4,31
13597,10014,2025-04-13T15:03:58.279000+00:00,12,4,6
13598,10014,2025-04-13T15:03:58.279000+00:00,11,4,23
13599,10014,2025-04-13T15:03:58.279000+00:00,10,4,14
13600,10014,2025-04-13T15:03:58.279000+00:00,9,4,7
13601,10014,2025-04-13T15:03:58.279000+00:00,8,4,22
13602,10014,2025-04-13T15:03:58.279000+00:00,7,4,44
13603,10014,2025-04-13T15:03:58.279000+00:00,6,4,1
13604,10014,2025-04-13T15:03:58.279000+00:00,5,4,55
13605,10014,2025-04-13T15:03:58.507000+00:00,14,12,31
13606,10014,2025-04-13T15:03:58.507000+00:00,13,12,6
13607,10014,2025-04-13T15:03:58.507000+00:00,12,12,23
13608,10014,2025-04-13T15:03:58.507000+00:00,11,12,14
13609,10014,2025-04-13T15:03:58.507000+00:00,10,12,7
13610,10014,2025-04-13T15:03:58.507000+00:00,9,12,22
13611,10014,2025-04-13T15:03:58.507000+00:00,8,12,44
13612,10014,2025-04-13T15:03:58.507000+00:00,7,12,1
13613,10014,2025-04-13T15:03:58.507000+00:00,6,12,55
13614,10014,2025-04-13T15:03:58.530000+00:00,16,30,27
13615,10014,2025-04-13T15:03:58.646000+00:00,18,18,5
13616,10014,2025-04-13T15:03:58.646000+00:00,17,18,27
13617,10014,2025-04-13T15:03:58.746000+00:00,19,87,5
13618,10014,2025-04-13T15:03:58.846000+00:00,8,44,1
13619,10014,2025-04-13T15:04:00.619000+00:00,8,1,44
13620,10014,2025-04-13T15:04:01.031000+00:00,10,7,22
13621,10014,2025-04-13T15:04:01.636000+00:00,13,6,23
13622,10014,2025-04-13T15:04:02.158000+00:00,17,27,18
13623,10014,2025-04-13T15:04:05.712000+00:00,8,44,1
13624,10014,2025-04-13T15:04:05.712000+00:00,7,44,55
13625,10014,2025-04-13T15:04:06.370000+00:00,10,22,7
13626,10014,2025-04-13T15:04:06.870000+00:00,13,23,6
13627,10014,2025-04-13T15:04:07.342000+00:00,18,87,18
13628,10014,2025-04-13T15:04:07.342000+00:00,17,87,27
13629,10014,2025-04-13T15:04:09.434000+00:00,3,4,16
13630,10014,2025-04-13T15:04:09.961000+00:00,5,12,10
13631,10014,2025-04-13T15:04:10.424000+00:00,7,55,44
13632,10014,2025-04-13T15:04:10.677000+00:00,8,1,44
13633,10014,2025-04-13T15:04:11.913000+00:00,14,31,6
13634,10014,2025-04-13T15:04:15.554000+00:00,18,18,27
13635,10014,2025-04-13T15:04:15.613000+00:00,19,5,27
13636,10014,2025-04-13T15:04:22.427000+00:00,11,14,7
13637,10014,2025-04-13T15:04:22.851000+00:00,13,31,23
13638,10014,2025-04-13T15:04:25.575000+00:00,11,7,14
13639,10014,2025-04-13T15:04:25.963000+00:00,13,23,31
13640,10014,2025-04-13T15:04:26.937000+00:00,18,5,18
13641,10014,2025-04-13T15:04:28.148000+00:00,5,10,12
13642,10014,2025-04-13T15:04:28.777000+00:00,6,55,12
13643,10014,2025-04-13T15:04:29.003000+00:00,7,1,12
13644,10014,2025-04-13T15:04:29.297000+00:00,8,44,12
13645,10014,2025-04-13T15:04:29.598000+00:00,9,22,12
13646,10014,2025-04-13T15:04:30.223000+00:00,11,14,12
13647,10014,2025-04-13T15:04:30.632000+00:00,13,31,23
13648,10014,2025-04-13T15:04:30.632000+00:00,12,31,12
13649,10014,2025-04-13T15:04:30.683000+00:00,13,23,12
13650,10014,2025-04-13T15:04:31.017000+00:00,14,6,12
13651,10014,2025-04-13T15:04:31.057000+00:00,15,87,12
13652,10014,2025-04-13T15:04:31.437000+00:00,16,30,12
13653,10014,2025-04-13T15:04:32.007000+00:00,18,18,12
13654,10014,2025-04-13T15:04:32.061000+00:00,19,27,12
13655,10014,2025-04-13T15:04:32.273000+00:00,19,12,27
13656,10014,2025-04-13T15:04:32.273000+00:00,18,12,18
13657,10014,2025-04-13T15:04:32.273000+00:00,17,12,5
13658,10014,2025-04-13T15:04:32.273000+00:00,16,12,30
13659,10014,2025-04-13T15:04:32.273000+00:00,15,12,87
13660,10014,2025-04-13T15:04:32.273000+00:00,14,12,6
13661,10014,2025-04-13T15:04:32.273000+00:00,13,12,23
13662,10014,2025-04-13T15:04:32.273000+00:00,12,12,31
13663,10014,2025-04-13T15:04:32.273000+00:00,11,12,14
13664,10014,2025-04-13T15:04:32.273000+00:00,10,12,7
13665,10014,2025-04-13T15:04:32.273000+00:00,9,12,22
13666,10014,2025-04-13T15:04:32.273000+00:00,8,12,44
13667,10014,2025-04-13T15:04:32.273000+00:00,7,12,1
13668,10014,2025-04-13T15:04:32.273000+00:00,6,12,55
13669,10014,2025-04-13T15:04:38.743000+00:00,6,55,12
13670,10014,2025-04-13T15:04:41.781000+00:00,15,87,6
13671,10014,2025-04-13T15:04:55.951000+00:00,16,30,6
13672,10014,2025-04-13T15:05:06.450000+00:00,16,6,30
13673,10014,2025-04-13T15:05:09.647000+00:00,16,30,6
13674,10014,2025-04-13T15:05:09.991000+00:00,18,18,5
13675,10014,2025-04-13T15:05:18.373000+00:00,16,6,30
13676,10014,2025-04-13T15:05:44.536000+00:00,14,87,23
13677,10014,2025-04-13T15:05:45.058000+00:00,19,27,5
13678,10014,2025-04-13T15:05:47.213000+00:00,19,5,27
13679,10014,2025-04-13T15:05:48.980000+00:00,12,31,14
13680,10014,2025-04-13T15:05:49.760000+00:00,14,23,87
13681,10014,2025-04-13T15:07:21.876000+00:00,13,23,14
13682,10014,2025-04-13T15:10:41.030000+00:00,6,12,55
13683,10014,2025-04-13T15:10:41.432000+00:00,14,87,14
13684,10014,2025-04-13T15:10:43.855000+00:00,19,27,5
13685,10014,2025-04-13T15:10:59.426000+00:00,7,1,55
13686,10014,2025-04-13T15:12:19.840000+00:00,19,5,27
13687,10014,2025-04-13T15:13:56.993000+00:00,16,30,6
13688,10014,2025-04-13T15:13:57.802000+00:00,17,18,6
13689,10014,2025-04-13T15:14:04.609000+00:00,18,5,6
13690,10014,2025-04-13T15:14:25.473000+00:00,19,27,6
13691,10014,2025-04-13T15:16:05.207000+00:00,19,6,27
13692,10014,2025-04-13T15:17:11.737000+00:00,12,23,31
13693,10014,2025-04-13T15:17:17.975000+00:00,13,87,31
13694,10014,2025-04-13T15:17:20.171000+00:00,14,14,31
13695,10014,2025-04-13T15:17:21.359000+00:00,15,30,31
13696,10014,2025-04-13T15:17:23.089000+00:00,16,18,31
13697,10014,2025-04-13T15:17:24.494000+00:00,17,5,31
13698,10014,2025-04-13T15:17:35.176000+00:00,8,44,55
13699,10014,2025-04-13T15:17:38.379000+00:00,8,55,44
13700,10014,2025-04-13T15:18:12.316000+00:00,8,44,55
13701,10014,2025-04-13T15:18:21.080000+00:00,9,22,55
13702,10014,2025-04-13T15:18:51.379000+00:00,11,23,7
13703,10014,2025-04-13T15:18:58.271000+00:00,12,87,7
13704,10014,2025-04-13T15:19:00.506000+00:00,13,14,7
13705,10014,2025-04-13T15:19:01.441000+00:00,14,30,7
13706,10014,2025-04-13T15:19:03.066000+00:00,15,18,7
13707,10014,2025-04-13T15:19:04.842000+00:00,16,5,7
13708,10014,2025-04-13T15:19:10.734000+00:00,5,12,10
13709,10014,2025-04-13T15:19:15.139000+00:00,17,31,7
13710,10014,2025-04-13T15:19:21.645000+00:00,18,6,7
13711,10014,2025-04-13T15:19:26.626000+00:00,18,7,6
13712,10014,2025-04-13T15:20:18.540000+00:00,3,16,4
13713,10014,2025-04-13T15:20:27.158000+00:00,4,12,4
13714,10014,2025-04-13T15:20:32.250000+00:00,7,44,1
13715,10014,2025-04-13T15:20:32.250000+00:00,6,44,10
13716,10014,2025-04-13T15:20:32.250000+00:00,5,44,4
13717,10014,2025-04-13T15:20:33.354000+00:00,8,22,1
13718,10014,2025-04-13T15:20:33.354000+00:00,7,22,10
13719,10014,2025-04-13T15:20:33.354000+00:00,6,22,4
13720,10014,2025-04-13T15:20:34.574000+00:00,9,55,1
13721,10014,2025-04-13T15:20:34.574000+00:00,8,55,10
13722,10014,2025-04-13T15:20:34.574000+00:00,7,55,4
13723,10014,2025-04-13T15:20:36.312000+00:00,10,23,1
13724,10014,2025-04-13T15:20:36.312000+00:00,9,23,10
13725,10014,2025-04-13T15:20:36.312000+00:00,8,23,4
13726,10014,2025-04-13T15:20:38.062000+00:00,11,87,1
13727,10014,2025-04-13T15:20:38.062000+00:00,10,87,10
13728,10014,2025-04-13T15:20:38.062000+00:00,9,87,4
13729,10014,2025-04-13T15:20:40.784000+00:00,12,14,1
13730,10014,2025-04-13T15:20:40.784000+00:00,11,14,10
13731,10014,2025-04-13T15:20:40.784000+00:00,10,14,4
13732,10014,2025-04-13T15:20:41.719000+00:00,13,30,1
13733,10014,2025-04-13T15:20:41.719000+00:00,12,30,10
13734,10014,2025-04-13T15:20:41.719000+00:00,11,30,4
13735,10014,2025-04-13T15:20:43.630000+00:00,14,18,1
13736,10014,2025-04-13T15:20:43.630000+00:00,13,18,10
13737,10014,2025-04-13T15:20:43.630000+00:00,12,18,4
13738,10014,2025-04-13T15:20:45.140000+00:00,15,5,1
13739,10014,2025-04-13T15:20:45.140000+00:00,14,5,10
13740,10014,2025-04-13T15:20:45.140000+00:00,13,5,4
13741,10014,2025-04-13T15:20:54.245000+00:00,16,31,1
13742,10014,2025-04-13T15:22:09.767000+00:00,6,55,22
13743,10014,2025-04-13T15:22:16.147000+00:00,7,23,22
13744,10014,2025-04-13T15:22:18.007000+00:00,8,87,22
13745,10014,2025-04-13T15:22:20.787000+00:00,9,14,22
13746,10014,2025-04-13T15:22:21.978000+00:00,10,30,22
13747,10014,2025-04-13T15:22:24.084000+00:00,11,18,22
13748,10014,2025-04-13T15:22:25.396000+00:00,12,5,22
13749,10014,2025-04-13T15:22:27.320000+00:00,13,4,22
13750,10014,2025-04-13T15:22:29.221000+00:00,14,10,22
13751,10014,2025-04-13T15:22:30.918000+00:00,15,31,22
13752,10014,2025-04-13T15:22:32.079000+00:00,16,1,22
13753,10014,2025-04-13T15:22:33.209000+00:00,17,7,22
13754,10014,2025-04-13T15:22:37.708000+00:00,18,6,22
13755,10014,2025-04-13T15:23:25.145000+00:00,12,4,5
13756,10014,2025-04-13T15:23:50.331000+00:00,4,44,12
13757,10014,2025-04-13T15:23:54.808000+00:00,5,55,12
13758,10014,2025-04-13T15:23:56.100000+00:00,6,23,12
13759,10014,2025-04-13T15:23:57.737000+00:00,7,87,12
13760,10014,2025-04-13T15:24:00.394000+00:00,11,4,18
13761,10014,2025-04-13T15:24:00.759000+00:00,8,14,12
13762,10014,2025-04-13T15:24:01.489000+00:00,12,5,18
13763,10014,2025-04-13T15:24:01.757000+00:00,13,10,18
13764,10014,2025-04-13T15:24:02.219000+00:00,9,30,12
13765,10014,2025-04-13T15:24:08.683000+00:00,14,31,18
13766,10014,2025-04-13T15:24:09.062000+00:00,15,1,18
13767,10014,2025-04-13T15:24:11.218000+00:00,16,7,18
13768,10014,2025-04-13T15:24:14.486000+00:00,11,10,5
13769,10014,2025-04-13T15:24:14.857000+00:00,17,6,18
13770,10014,2025-04-13T15:24:16.358000+00:00,18,22,18
13771,10014,2025-04-13T15:24:17.988000+00:00,19,27,18
13772,10014,2025-04-13T15:25:15.473000+00:00,2,16,63
13773,10014,2025-04-13T15:25:29.223000+00:00,3,44,63
13774,10014,2025-04-13T15:25:35.105000+00:00,4,55,63
13775,10014,2025-04-13T15:25:36.511000+00:00,5,23,63
13776,10014,2025-04-13T15:25:38.079000+00:00,6,87,63
13777,10014,2025-04-13T15:25:42.306000+00:00,12,31,5
13778,10014,2025-04-13T15:25:42.801000+00:00,13,1,5
13779,10014,2025-04-13T15:25:43.578000+00:00,14,12,5
13780,10014,2025-04-13T15:25:44.136000+00:00,7,14,63
13781,10014,2025-04-13T15:25:45.789000+00:00,9,4,30
13782,10014,2025-04-13T15:25:49.627000+00:00,15,7,5
13783,10014,2025-04-13T15:25:53.690000+00:00,16,6,5
13784,10014,2025-04-13T15:25:54.122000+00:00,17,22,5
13785,10014,2025-04-13T15:25:57.027000+00:00,18,27,5
13786,10014,2025-04-13T15:25:59.128000+00:00,7,63,14
13787,10014,2025-04-13T15:26:04.668000+00:00,19,18,5
13788,10014,2025-04-13T15:26:11.741000+00:00,16,22,6
13789,10014,2025-04-13T15:26:59.234000+00:00,1,16,81
13790,10014,2025-04-13T15:27:08.400000+00:00,2,44,81
13791,10014,2025-04-13T15:27:11.689000+00:00,4,23,55
13792,10014,2025-04-13T15:27:13.419000+00:00,6,63,87
13793,10014,2025-04-13T15:27:19.075000+00:00,10,10,30
13794,10014,2025-04-13T15:27:20.181000+00:00,11,31,30
13795,10014,2025-04-13T15:27:20.918000+00:00,12,1,30
13796,10014,2025-04-13T15:27:21.184000+00:00,7,14,87
13797,10014,2025-04-13T15:27:21.184000+00:00,6,14,55
13798,10014,2025-04-13T15:27:21.230000+00:00,8,4,87
13799,10014,2025-04-13T15:27:21.230000+00:00,7,4,55
13800,10014,2025-04-13T15:27:21.380000+00:00,13,12,30
13801,10014,2025-04-13T15:27:27.868000+00:00,14,7,30
13802,10014,2025-04-13T15:27:27.868000+00:00,13,7,87
13803,10014,2025-04-13T15:27:27.868000+00:00,12,7,55
13804,10014,2025-04-13T15:27:32.458000+00:00,15,22,30
13805,10014,2025-04-13T15:27:32.458000+00:00,14,22,87
13806,10014,2025-04-13T15:27:32.458000+00:00,13,22,55
13807,10014,2025-04-13T15:27:33.697000+00:00,16,6,30
13808,10014,2025-04-13T15:27:33.697000+00:00,15,6,87
13809,10014,2025-04-13T15:27:33.697000+00:00,14,6,55
13810,10014,2025-04-13T15:27:36.590000+00:00,17,27,30
13811,10014,2025-04-13T15:27:36.590000+00:00,16,27,87
13812,10014,2025-04-13T15:27:43.800000+00:00,18,18,30
13813,10014,2025-04-13T15:28:16.343000+00:00,4,63,23
13814,10014,2025-04-13T15:29:03.199000+00:00,7,10,14
13815,10014,2025-04-13T15:29:17.519000+00:00,15,55,27
13816,10014,2025-04-13T15:30:32.812000+00:00,5,4,23
13817,10014,2025-04-13T15:30:37.743000+00:00,8,31,14
13818,10014,2025-04-13T15:30:38.509000+00:00,9,1,14
13819,10014,2025-04-13T15:30:38.771000+00:00,10,12,14
13820,10014,2025-04-13T15:30:40.061000+00:00,11,7,14
13821,10014,2025-04-13T15:30:40.237000+00:00,6,10,23
13822,10014,2025-04-13T15:30:49.311000+00:00,12,22,14
13823,10014,2025-04-13T15:30:49.311000+00:00,11,22,23
13824,10014,2025-04-13T15:30:51.782000+00:00,13,6,14
13825,10014,2025-04-13T15:30:51.782000+00:00,12,6,23
13826,10014,2025-04-13T15:30:53.235000+00:00,14,55,14
13827,10014,2025-04-13T15:30:53.235000+00:00,13,55,23
13828,10014,2025-04-13T15:30:56.077000+00:00,15,27,14
13829,10014,2025-04-13T15:30:56.077000+00:00,14,27,23
13830,10014,2025-04-13T15:30:56.098000+00:00,16,87,14
13831,10014,2025-04-13T15:30:56.098000+00:00,15,87,23
13832,10014,2025-04-13T15:31:02.175000+00:00,17,18,14
13833,10014,2025-04-13T15:31:06.334000+00:00,18,30,14
13834,10014,2025-04-13T15:32:09.950000+00:00,2,81,44
13835,10014,2025-04-13T15:32:09.950000+00:00,1,81,16
13836,10014,2025-04-13T15:32:12.486000+00:00,3,63,44
13837,10014,2025-04-13T15:32:12.486000+00:00,2,63,16
13838,10014,2025-04-13T15:32:15.154000+00:00,4,4,44
13839,10014,2025-04-13T15:32:15.154000+00:00,3,4,16
13840,10014,2025-04-13T15:32:18.396000+00:00,5,10,44
13841,10014,2025-04-13T15:32:20.831000+00:00,6,31,44
13842,10014,2025-04-13T15:32:21.481000+00:00,7,1,44
13843,10014,2025-04-13T15:32:22.296000+00:00,8,12,44
13844,10014,2025-04-13T15:32:23.842000+00:00,9,7,44
13845,10014,2025-04-13T15:32:29.483000+00:00,10,22,44
13846,10014,2025-04-13T15:32:39.113000+00:00,12,55,6
13847,10014,2025-04-13T15:33:09.174000+00:00,18,14,30
13848,10014,2025-04-13T15:33:21.716000+00:00,4,16,10
13849,10014,2025-04-13T15:34:06.390000+00:00,10,44,22
13850,10014,2025-04-13T15:34:29.664000+00:00,17,14,18
13851,10014,2025-04-13T15:35:55.929000+00:00,15,23,27
13852,10014,2025-04-13T15:36:05.398000+00:00,7,12,1
13853,10014,2025-04-13T15:37:51.635000+00:00,13,87,6
13854,10014,2025-04-13T15:39:07.346000+00:00,9,44,7
13855,10014,2025-04-13T15:39:57.342000+00:00,8,44,1
13856,10014,2025-04-13T15:40:52.003000+00:00,14,23,6
13857,10014,2025-04-13T15:43:58.729000+00:00,3,16,4
13858,10014,2025-04-13T15:44:01.717000+00:00,7,44,12
13859,10014,2025-04-13T15:45:34.635000+00:00,6,44,31
13860,10014,2025-04-13T15:45:53.261000+00:00,16,14,27
13861,10014,2025-04-13T15:47:11.302000+00:00,9,7,1
13862,10014,2025-04-13T15:47:12.538000+00:00,10,22,1
13863,10014,2025-04-13T15:47:18.537000+00:00,11,55,1
13864,10014,2025-04-13T15:47:20.980000+00:00,12,87,1
13865,10014,2025-04-13T15:47:22.073000+00:00,13,23,1
13866,10014,2025-04-13T15:47:27.860000+00:00,14,6,1
13867,10014,2025-04-13T15:47:30.316000+00:00,15,14,1
13868,10014,2025-04-13T15:47:32.151000+00:00,16,27,1
13869,10014,2025-04-13T15:47:34.418000+00:00,17,18,1
13870,10014,2025-04-13T15:47:35.142000+00:00,18,30,1
13871,10014,2025-04-13T15:47:40.518000+00:00,19,5,1
13872,10014,2025-04-13T15:48:42.987000+00:00,19,1,5
13873,10014,2025-04-13T15:48:55.717000+00:00,8,7,12
13874,10014,2025-04-13T15:48:55.717000+00:00,7,7,31
13875,10014,2025-04-13T15:48:57.003000+00:00,9,22,12
13876,10014,2025-04-13T15:48:57.003000+00:00,8,22,31
13877,10014,2025-04-13T15:48:57.754000+00:00,10,55,12
13878,10014,2025-04-13T15:48:57.754000+00:00,9,55,31
13879,10014,2025-04-13T15:49:00.104000+00:00,11,87,12
13880,10014,2025-04-13T15:49:00.104000+00:00,10,87,31
13881,10014,2025-04-13T15:49:00.590000+00:00,12,23,12
13882,10014,2025-04-13T15:49:00.590000+00:00,11,23,31
13883,10014,2025-04-13T15:49:07.245000+00:00,13,6,12
13884,10014,2025-04-13T15:49:07.245000+00:00,12,6,31
13885,10014,2025-04-13T15:49:09.086000+00:00,16,18,27
13886,10014,2025-04-13T15:49:09.178000+00:00,14,14,12
13887,10014,2025-04-13T15:49:09.178000+00:00,13,14,31
13888,10014,2025-04-13T15:49:14.615000+00:00,17,30,27
13889,10014,2025-04-13T15:49:17.567000+00:00,15,18,12
13890,10014,2025-04-13T15:49:17.614000+00:00,18,1,27
13891,10014,2025-04-13T15:49:19.252000+00:00,19,5,27
13892,10014,2025-04-13T15:49:23.252000+00:00,16,30,12
13893,10014,2025-04-13T15:49:37.844000+00:00,16,12,30
13894,10014,2025-04-13T15:50:10.987000+00:00,15,12,18
13895,10014,2025-04-13T15:50:19.265000+00:00,5,44,10
13896,10014,2025-04-13T15:50:31.334000+00:00,17,1,30
13897,10014,2025-04-13T15:50:31.544000+00:00,7,22,7
13898,10014,2025-04-13T15:50:32.272000+00:00,8,55,7
13899,10014,2025-04-13T15:50:39.035000+00:00,9,87,7
13900,10014,2025-04-13T15:50:39.035000+00:00,8,87,10
13901,10014,2025-04-13T15:50:39.424000+00:00,10,23,7
13902,10014,2025-04-13T15:50:39.424000+00:00,9,23,10
13903,10014,2025-04-13T15:50:43.029000+00:00,12,14,6
13904,10014,2025-04-13T15:50:47.635000+00:00,8,23,87
13905,10014,2025-04-13T15:50:48.073000+00:00,11,14,7
13906,10014,2025-04-13T15:50:51.200000+00:00,13,31,6
13907,10014,2025-04-13T15:50:51.200000+00:00,12,31,7
13908,10014,2025-04-13T15:50:52.663000+00:00,14,12,6
13909,10014,2025-04-13T15:50:52.663000+00:00,13,12,7
13910,10014,2025-04-13T15:50:53.912000+00:00,15,18,6
13911,10014,2025-04-13T15:50:53.912000+00:00,14,18,7
13912,10014,2025-04-13T15:50:54.292000+00:00,16,1,6
13913,10014,2025-04-13T15:50:54.292000+00:00,15,1,7
13914,10014,2025-04-13T15:50:55.210000+00:00,17,30,6
13915,10014,2025-04-13T15:50:55.210000+00:00,16,30,7
13916,10014,2025-04-13T15:50:59.091000+00:00,18,5,6
13917,10014,2025-04-13T15:51:12.012000+00:00,14,1,18
13918,10014,2025-04-13T15:52:28.665000+00:00,6,55,22
13919,10014,2025-04-13T15:53:15.177000+00:00,16,7,30
13920,10014,2025-04-13T15:53:49.868000+00:00,15,7,18
13921,10014,2025-04-13T15:54:06.684000+00:00,11,31,14
13922,10014,2025-04-13T15:54:28.557000+00:00,12,12,14
13923,10014,2025-04-13T15:55:41.352000+00:00,9,10,87
13924,10014,2025-04-13T15:55:45.272000+00:00,13,1,14
13925,10014,2025-04-13T15:55:51.698000+00:00,11,12,31
13926,10014,2025-04-13T15:56:13.070000+00:00,16,30,18
13927,10014,2025-04-13T15:57:37.211000+00:00,8,10,23
13928,10014,2025-04-13T15:57:42.541000+00:00,11,31,12
